Series Name,Series Code,Country Name,Country Code,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,5.456,5.414,5.393,5.387,5.395,5.418,5.456,5.505,5.557,5.599,5.618,5.605,5.556,5.471,5.349,5.198,5.03,4.857,4.688,4.531,4.392,4.272,4.17,4.087,4.023,3.975,3.937,3.906,3.878,3.853,3.83,3.811,3.794,3.78,3.766,3.75,3.73,3.709,3.687,3.668,3.657,3.657,3.671,3.7,3.743,3.8,3.866,3.939,4.018,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,20.254,19.873,19.504,19.146,18.793,18.439,18.08,17.719,17.361,17.026,16.737,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.153,14.754,14.296,13.8,13.277,12.74,12.2,11.666,11.148,10.656,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017,7.796,7.583,7.375,7.173,6.98,6.8,6.63,6.472,6.324,6.185,6.055,5.933,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,25.026,24.576,24.136,23.715,23.317,22.937,22.568,22.204,21.849,21.509,21.194,20.909,20.656,20.433,20.231,20.037,19.843,19.641,19.431,19.22,19.021,18.847,18.701,18.584,18.496,18.441,18.402,18.357,18.281,18.137,17.89,17.519,17.017,16.382,15.617,14.733,13.766,12.76,11.754,10.789,9.903,9.113,8.43,7.864,7.415,7.074,6.811,6.597,6.418,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,6.995,6.838,6.696,6.566,6.441,6.317,6.193,6.068,5.942,5.814,5.689,5.569,5.457,5.353,5.258,5.169,5.084,5.003,4.926,4.854,4.789,4.735,4.692,4.658,4.632,4.61,4.59,4.57,4.549,4.528,4.511,4.501,4.499,4.505,4.52,4.541,4.565,4.591,4.619,4.649,4.683,4.722,4.767,4.818,4.877,4.942,5.014,5.09,5.17,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,20.395,19.533,18.67,17.819,16.997,16.22,15.495,14.825,14.211,13.649,13.133,12.648,12.178,11.713,11.242,10.755,10.254,9.739,9.214,8.683,8.154,7.637,7.142,6.677,6.247,5.854,5.497,5.175,4.887,4.635,4.423,4.246,4.102,3.985,3.889,3.809,3.738,3.671,3.603,3.529,3.445,3.353,3.256,3.157,3.058,2.965,2.883,2.814,2.764,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,31.233,30.531,29.835,29.152,28.482,27.817,27.153,26.487,25.823,25.17,24.537,23.934,23.368,22.845,22.364,21.923,21.517,21.141,20.795,20.492,20.248,20.065,19.935,19.838,19.743,19.614,19.421,19.141,18.766,18.292,17.725,17.096,16.437,15.767,15.112,14.492,13.916,13.387,12.91,12.481,12.09,11.72,11.358,11.001,10.649,10.307,9.984,9.686,9.412,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,4,..,..,4.9,..,..,..,..,..,..,..,..,..,..,..,3.7,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,15.301,15.062,14.822,14.57,14.301,14.01,13.701,13.379,13.046,12.704,12.353,12,11.652,11.315,10.996,10.701,10.435,10.199,9.996,9.827,9.693,9.59,9.512,9.454,9.411,9.381,9.358,9.339,9.316,9.286,9.244,9.189,9.121,9.039,8.943,8.835,8.717,8.593,8.464,8.33,8.191,8.047,7.9,7.751,7.606,7.468,7.339,7.222,7.118,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,9.524,9.227,8.918,8.602,8.286,7.976,7.677,7.396,7.135,6.899,6.689,6.5,6.33,6.175,6.035,5.904,5.782,5.665,5.554,5.447,5.347,5.255,5.173,5.1,5.033,4.969,4.906,4.844,4.786,4.737,4.703,4.689,4.7,4.734,4.792,4.869,4.961,5.06,5.163,5.266,5.369,5.471,5.572,5.67,5.763,5.851,5.933,6.01,6.082,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,10.477,10.349,10.244,10.151,10.053,9.929,9.768,9.568,9.332,9.072,8.808,8.563,8.354,8.186,8.058,7.961,7.88,7.804,7.732,7.668,7.622,7.604,7.615,7.65,7.697,7.742,7.77,7.773,7.748,7.704,7.655,7.614,7.589,7.579,7.572,7.552,7.503,7.417,7.297,7.15,6.991,6.839,6.709,6.611,6.549,6.526,6.534,6.564,6.615,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,9.515,9.555,9.626,9.722,9.848,10.009,10.203,10.421,10.646,10.846,10.983,11.038,11.008,10.899,10.737,10.559,10.407,10.313,10.293,10.354,10.49,10.675,10.881,11.093,11.29,11.452,11.575,11.656,11.698,11.715,11.729,11.759,11.815,11.894,11.979,12.042,12.059,12.018,11.922,11.788,11.642,11.513,11.424,11.386,11.398,11.452,11.528,11.61,11.694,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,..,..,..,7.6,7.9,..,6.6,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.585,8.352,8.123,7.899,7.688,7.498,7.335,7.201,7.092,7.004,6.924,6.843,6.756,6.66,6.562,6.468,6.388,6.331,6.296,6.283,6.286,6.299,6.316,6.335,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.358,8.713,9.048,9.337,9.57,9.746,9.875,9.978,10.069,10.152,10.223,10.273,10.293,10.283,10.25,10.21,10.18,10.177,10.208,10.276,10.372,10.484,10.592,10.682,10.751,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,14.117,13.806,13.508,13.217,12.922,12.613,12.282,11.925,11.541,11.132,10.701,10.26,9.821,9.392,8.983,8.601,8.248,7.926,7.64,7.393,7.187,7.018,6.881,6.769,6.678,6.604,6.54,6.48,6.417,6.341,6.246,6.13,5.998,5.852,5.701,5.559,5.436,5.339,5.269,5.225,5.199,5.181,5.163,5.142,5.118,5.093,5.072,5.06,5.057,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,23.046,22.849,22.625,22.387,22.152,21.942,21.768,21.638,21.55,21.493,21.453,21.407,21.335,21.228,21.08,20.89,20.666,20.418,20.149,19.863,19.564,19.256,18.94,18.618,18.288,17.947,17.592,17.223,16.843,16.462,16.09,15.734,15.396,15.072,14.755,14.436,14.099,13.735,13.336,12.89,12.387,11.832,11.24,10.628,10.025,9.463,8.964,8.544,8.208,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,16.166,15.837,15.524,15.221,14.922,14.628,14.34,14.06,13.786,13.514,13.24,12.963,12.684,12.405,12.131,11.868,11.621,11.394,11.19,11.008,10.847,10.702,10.57,10.447,10.332,10.225,10.126,10.034,9.947,9.864,9.783,9.703,9.622,9.538,9.447,9.347,9.236,9.116,8.989,8.858,8.726,8.598,8.48,8.377,8.295,8.238,8.206,8.199,8.215,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,14.213,13.876,13.523,13.156,12.786,12.431,12.106,11.817,11.564,11.333,11.102,10.853,10.576,10.272,9.943,9.598,9.259,8.954,8.705,8.546,8.507,8.597,8.816,9.156,9.614,10.175,10.806,11.461,12.102,12.685,13.18,13.566,13.826,13.943,13.89,13.647,13.234,12.687,12.039,11.342,10.652,10.012,9.458,9.009,8.669,8.423,8.23,8.057,7.894,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,21.869,21.431,21.005,20.587,20.173,19.756,19.331,18.893,18.441,17.973,17.491,16.999,16.499,15.995,15.484,14.966,14.439,13.906,13.371,12.839,12.314,11.803,11.309,10.838,10.391,9.969,9.57,9.194,8.843,8.518,8.225,7.963,7.733,7.534,7.363,7.218,7.095,6.989,6.897,6.815,6.74,6.672,6.611,6.555,6.502,6.451,6.404,6.361,6.322,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,5.8,5.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,13.047,12.72,12.423,12.153,11.904,11.675,11.457,11.244,11.027,10.797,10.546,10.271,9.972,9.648,9.297,8.921,8.526,8.123,7.722,7.337,6.981,6.66,6.381,6.145,5.95,5.791,5.657,5.538,5.431,5.335,5.254,5.19,5.146,5.118,5.102,5.094,5.089,5.083,5.075,5.063,5.05,5.038,5.031,5.029,5.032,5.039,5.049,5.061,5.075,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,28.304,28.147,27.972,27.779,27.563,27.315,27.035,26.725,26.391,26.05,25.718,25.409,25.125,24.865,24.617,24.365,24.087,23.768,23.397,22.97,22.485,21.953,21.387,20.795,20.189,19.581,18.977,18.384,17.804,17.234,16.666,16.091,15.503,14.904,14.296,13.683,13.073,12.477,11.901,11.353,10.838,10.359,9.916,9.511,9.145,8.82,8.529,8.268,8.033,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,22.491,22.163,21.826,21.48,21.127,20.766,20.404,20.05,19.713,19.408,19.149,18.943,18.79,18.689,18.633,18.61,18.605,18.603,18.596,18.579,18.553,18.524,18.492,18.454,18.406,18.348,18.276,18.182,18.059,17.895,17.675,17.397,17.063,16.682,16.267,15.836,15.409,15.002,14.622,14.27,13.942,13.623,13.307,12.994,12.686,12.39,12.114,11.86,11.63,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.265,7.319,7.346,7.349,7.337,7.327,7.336,7.375,7.447,7.547,7.665,7.786,7.898,7.995,8.073,8.132,8.176,8.215,8.254,8.302,8.373,8.47,8.595,8.743,8.905,9.067,9.215,9.339,9.437,9.511,9.566,9.616,9.669,9.73,9.801,9.88,9.965,10.051,10.139,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.312,10.671,10.053,9.462,8.899,8.364,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.185,4.912,4.666,4.443,4.242,4.062,3.902,3.76,3.633,3.518,3.413,3.319,3.233,3.153,3.079,3.011,2.95,2.894,2.843,2.794,2.745,2.695,2.643,2.592,2.542,2.498,2.462,2.436,2.422,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,14.921,14.582,14.272,13.991,13.734,13.498,13.277,13.068,12.867,12.67,12.478,12.292,12.11,11.931,11.754,11.574,11.393,11.209,11.02,10.828,10.631,10.431,10.229,10.028,9.827,9.626,9.428,9.233,9.043,8.862,8.693,8.539,8.397,8.269,8.149,8.034,7.92,7.804,7.686,7.568,7.454,7.349,7.257,7.176,7.107,7.048,6.994,6.942,6.893,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,7.299,7.069,6.841,6.619,6.405,6.205,6.022,5.857,5.712,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.023,4.982,4.946,4.913,4.884,4.86,4.838,4.82,4.806,4.795,4.787,4.783,4.783,4.787,4.795,4.806,4.821,4.838,4.856,4.874,4.892,4.909,4.925,4.94,4.954,4.969,4.985,5.003,5.024,5.048,5.076,5.108,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,17.325,16.763,16.225,15.709,15.214,14.737,14.28,13.844,13.431,13.045,12.693,12.376,12.096,11.849,11.629,11.43,11.244,11.064,10.887,10.713,10.543,10.382,10.234,10.099,9.978,9.873,9.782,9.7,9.623,9.546,9.459,9.36,9.247,9.119,8.981,8.84,8.703,8.576,8.458,8.348,8.24,8.128,8.008,7.882,7.755,7.632,7.521,7.427,7.352,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,7.282,7.202,7.129,7.064,7.007,6.956,6.907,6.857,6.806,6.754,6.701,6.649,6.598,6.547,6.493,6.432,6.363,6.284,6.199,6.11,6.023,5.942,5.871,5.811,5.759,5.711,5.664,5.614,5.563,5.511,5.465,5.428,5.403,5.39,5.387,5.391,5.398,5.404,5.407,5.408,5.407,5.406,5.407,5.412,5.422,5.44,5.465,5.498,5.539,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,13.158,12.661,12.203,11.787,11.412,11.071,10.748,10.433,10.12,9.807,9.496,9.192,8.897,8.613,8.337,8.068,7.804,7.546,7.294,7.05,6.817,6.597,6.392,6.205,6.038,5.89,5.763,5.653,5.561,5.485,5.427,5.383,5.353,5.332,5.319,5.311,5.305,5.302,5.3,5.299,5.299,5.302,5.309,5.324,5.348,5.386,5.438,5.503,5.579,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,7.936,7.898,7.875,7.86,7.847,7.826,7.793,7.742,7.674,7.588,7.492,7.391,7.29,7.189,7.081,6.961,6.821,6.661,6.484,6.298,6.112,5.937,5.783,5.654,5.556,5.489,5.449,5.429,5.425,5.432,5.442,5.453,5.461,5.466,5.469,5.478,5.497,5.529,5.572,5.623,5.674,5.719,5.754,5.78,5.798,5.815,5.839,5.873,5.92,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,4.955,4.727,4.515,4.317,4.126,3.941,3.761,3.585,3.414,3.247,3.086,2.932,2.789,2.656,2.537,2.43,2.337,2.257,2.189,2.133,2.091,2.061,2.04,2.027,2.017,2.01,2.001,1.989,1.971,1.941,1.896,1.836,1.763,1.679,1.589,1.497,1.409,1.33,1.263,1.211,1.173,1.148,1.132,1.127,1.131,1.146,1.169,1.202,1.244,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,9.049,9.258,9.473,9.689,9.907,10.126,10.348,10.569,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,17.1,17.3,18.2,18.4,18.1,18.6,17.4,16.7,16.7,16.3,16.1,15.2,14.8,14.5,14.5,14.4,14.2,13.7,13.6,13.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,20.142,20.14,20.129,20.084,19.964,19.726,19.362,18.885,18.321,17.625,16.738,15.728,14.751,14.01,14.045,15.483,18.517,23.003,28.54,34.184,38.741,41.301,41.359,38.903,34.43,28.857,23.366,18.87,15.731,14,13.388,13.233,13.007,12.549,11.796,10.799,9.75,8.799,7.979,7.31,6.79,6.384,6.059,5.801,5.597,5.435,5.308,5.208,5.123,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,8.551,8.393,8.239,8.087,7.935,7.782,7.63,7.48,7.334,7.195,7.066,6.951,6.85,6.767,6.701,6.654,6.623,6.605,6.599,6.6,6.609,6.622,6.635,6.644,6.639,6.615,6.568,6.5,6.413,6.316,6.218,6.128,6.055,6,5.963,5.941,5.925,5.907,5.883,5.848,5.795,5.727,5.645,5.554,5.461,5.372,5.296,5.239,5.202,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,12.637,12.491,12.253,11.919,11.518,11.111,10.767,10.537,10.433,10.447,10.551,10.695,10.833,10.946,11.023,11.065,11.086,11.094,11.087,11.061,11.014,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167,6.844,6.551,6.287,6.053,5.848,5.669,5.509,5.364,5.232,5.111,5.002,4.908,4.828,4.761,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,14.32,13.574,12.834,12.114,11.423,10.769,10.148,9.561,9.01,8.493,8.008,7.551,7.12,6.713,6.333,5.984,5.668,5.385,5.134,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.902,3.818,3.747,3.691,3.647,3.614,3.591,3.575,3.561,3.546,3.53,3.51,3.488,3.464,3.441,3.422,3.41,3.407,3.412,3.426,3.446,3.472,3.505,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,24.144,23.478,22.714,21.876,20.995,20.104,19.232,18.401,17.625,16.9,16.21,15.531,14.852,14.18,13.531,12.929,12.396,11.948,11.592,11.335,11.177,11.098,11.076,11.088,11.11,11.121,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632,7.305,7.013,6.753,6.522,6.319,6.141,5.985,5.845,5.716,5.596,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.5,8.1,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,28.088,27.636,27.194,26.77,26.368,25.989,25.637,25.314,25.027,24.783,24.587,24.441,24.349,24.311,24.337,24.439,24.613,24.842,25.107,25.386,25.66,25.9,26.076,26.159,26.113,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.716,15.961,15.25,14.597,14.008,13.483,13.025,12.63,12.294,12.003,11.745,11.512,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,11.419,11.01,10.587,10.157,9.728,9.313,8.926,8.577,8.272,8.013,7.799,7.621,7.469,7.338,7.223,7.121,7.03,6.947,6.865,6.779,6.686,6.584,6.474,6.354,6.226,6.091,5.953,5.817,5.685,5.561,5.449,5.348,5.258,5.179,5.107,5.039,4.972,4.902,4.829,4.752,4.672,4.592,4.516,4.444,4.38,4.326,4.284,4.252,4.232,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,22.757,22.397,22.031,21.662,21.292,20.923,20.561,20.214,19.888,19.588,19.315,19.072,18.865,18.702,18.614,18.638,18.774,19.004,19.29,19.554,19.706,19.683,19.453,19.018,18.418,17.725,17.031,16.409,15.891,15.489,15.186,14.934,14.694,14.451,14.199,13.935,13.667,13.4,13.135,12.869,12.601,12.331,12.06,11.793,11.534,11.289,11.062,10.855,10.669,..
